Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_,_3P,_3PA,_3P_,_2P,_2PA,_2P_,eFG_,FT,FTA,FT_,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
437,Dennis Schroder\schrode01,PG,25,OKC,77,13,2245,444,1075,0.413,114,345,0.33,330,730,0.452,0.466,180,221,0.814,36,238,274,319,61,12,167,182,1182
81,Trey Burke\burketr01,PG,26,TOT,56,8,1100,232,538,0.431,52,151,0.344,180,387,0.465,0.48,103,124,0.831,28,69,97,155,32,7,49,56,619
81,Trey Burke\burketr01,PG,26,NYK,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388
81,Trey Burke\burketr01,PG,26,DAL,23,1,411,84,180,0.467,22,65,0.338,62,115,0.539,0.528,41,49,0.837,13,22,35,61,11,2,20,23,231
195,Jerian Grant\grantje02,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
248,Kyrie Irving\irvinky01,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
266,Tyler Johnson\johnsty01,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
266,Tyler Johnson\johnsty01,PG,26,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
266,Tyler Johnson\johnsty01,PG,26,PHO,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
298,Walt Lemon\lemonwa01,PG,26,CHI,4,3,121,26,59,0.441,0,3,0.0,26,56,0.464,0.441,5,8,0.625,1,16,17,24,11,1,7,9,57
333,T.J. McConnell\mccontj01,PG,26,PHI,74,2,1424,210,403,0.521,14,42,0.333,196,361,0.543,0.538,29,37,0.784,28,142,170,252,77,16,88,103,463
372,Raul Neto\netora01,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
400,Gary Payton\paytoga02,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11
520,Delon Wright\wrighde01,PG,26,TOT,73,11,1625,235,541,0.434,47,161,0.292,188,380,0.495,0.478,108,138,0.783,64,182,246,235,84,30,71,101,625
520,Delon Wright\wrighde01,PG,26,TOR,49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,0.485,53,61,0.869,39,86,125,110,46,15,37,53,337
520,Delon Wright\wrighde01,PG,26,MEM,24,9,728,108,248,0.435,17,71,0.239,91,177,0.514,0.47,55,77,0.714,25,96,121,125,38,15,34,48,288
88,Isaiah Canaan\canaais01,PG,27,TOT,30,16,629,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
88,Isaiah Canaan\canaais01,PG,27,PHO,19,15,503,51,129,0.395,25,72,0.347,26,57,0.456,0.492,15,20,0.75,5,44,49,62,12,0,29,46,142
88,Isaiah Canaan\canaais01,PG,27,MIN,7,1,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1.0,0,5,5,19,2,1,4,4,33
88,Isaiah Canaan\canaais01,PG,27,MIL,4,0,31,2,6,0.333,2,5,0.4,0,1,0.0,0.5,0,0,,1,3,4,3,0,1,2,2,6
94,Michael Carter-Williams\cartemi01,PG,27,TOT,27,1,350,43,118,0.364,10,37,0.27,33,81,0.407,0.407,30,49,0.612,18,48,66,63,19,15,20,45,126
94,Michael Carter-Williams\cartemi01,PG,27,HOU,16,1,145,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69
94,Michael Carter-Williams\cartemi01,PG,27,ORL,11,0,205,18,57,0.316,3,18,0.167,15,39,0.385,0.342,18,23,0.783,15,38,53,42,10,9,10,18,57
276,Cory Joseph\josepco01,PG,27,IND,81,9,2043,224,541,0.414,55,170,0.324,169,371,0.456,0.465,28,41,0.683,38,238,276,319,92,21,80,130,531
283,Brandon Knight\knighbr03,PG,27,TOT,38,25,705,96,250,0.384,38,124,0.306,58,126,0.46,0.46,27,34,0.794,9,45,54,69,21,2,28,60,257
283,Brandon Knight\knighbr03,PG,27,HOU,12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
283,Brandon Knight\knighbr03,PG,27,CLE,26,25,587,85,203,0.419,33,92,0.359,52,111,0.468,0.5,18,23,0.783,8,37,45,60,19,2,23,46,221
371,Shabazz Napier\napiesh01,PG,27,BRK,55,2,953,162,418,0.388,70,215,0.326,92,203,0.453,0.471,115,138,0.833,15,80,95,138,41,16,66,64,509
436,Tomas Satoransky\satorto01,PG,27,WAS,79,53,2136,251,523,0.48,61,160,0.381,190,363,0.523,0.538,127,154,0.825,82,193,275,394,82,13,118,171,690
75,Lorenzo Brown\brownlo01,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1.0,5,26,31,28,12,5,16,22,55
133,Matthew Dellavedova\dellama01,PG,28,TOT,48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282
133,Matthew Dellavedova\dellama01,PG,28,MIL,12,0,97,6,19,0.316,4,11,0.364,2,8,0.25,0.421,4,4,1.0,0,10,10,29,2,0,11,9,20
133,Matthew Dellavedova\dellama01,PG,28,CLE,36,0,715,92,223,0.413,40,119,0.336,52,104,0.5,0.502,38,48,0.792,6,61,67,152,12,2,57,66,262
173,Tim Frazier\fraziti01,PG,28,TOT,58,18,1072,106,238,0.445,33,95,0.347,73,143,0.51,0.515,36,47,0.766,40,122,162,235,30,4,73,110,281
173,Tim Frazier\fraziti01,PG,28,NOP,47,17,909,88,195,0.451,27,77,0.351,61,118,0.517,0.521,32,41,0.78,32,105,137,206,25,4,60,93,235
173,Tim Frazier\fraziti01,PG,28,MIL,11,1,163,18,43,0.419,6,18,0.333,12,25,0.48,0.488,4,6,0.667,8,17,25,29,5,0,13,17,46
256,Reggie Jackson\jacksre01,PG,28,DET,80,80,2241,430,1019,0.422,169,460,0.367,261,559,0.467,0.505,198,230,0.861,44,167,211,332,54,9,144,204,1227
304,Damian Lillard\lillada01,PG,28,POR,79,79,2802,675,1517,0.445,234,633,0.37,441,884,0.499,0.522,463,508,0.911,67,300,367,543,85,33,209,148,2047
318,Scott Machado\machasc01,PG,28,LAL,4,0,19,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,1,1.0,0,0,0,3,1,0,0,2,10
319,Shelvin Mack\macksh01,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430
319,Shelvin Mack\macksh01,PG,28,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.707,18,84,102,182,45,4,62,81,421
319,Shelvin Mack\macksh01,PG,28,CHO,4,0,42,2,14,0.143,0,2,0.0,2,12,0.167,0.143,5,9,0.556,0,2,2,1,2,0,4,3,9
430,Ricky Rubio\rubiori01,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
494,Kemba Walker\walkeke02,PG,28,CHO,80,80,2795,706,1641,0.43,252,712,0.354,454,929,0.489,0.507,372,441,0.844,52,304,356,472,102,32,207,128,2036
496,John Wall\walljo01,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663
54,Eric Bledsoe\bledser01,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
206,James Harden\hardeja01,PG,29,HOU,77,77,2830,832,1881,0.442,373,1013,0.368,459,868,0.529,0.541,742,845,0.878,65,442,507,583,157,57,383,240,2779
314,Kalin Lucas\lucaska01,PG,29,DET,1,0,6,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2
499,Brad Wanamaker\wanambr01,PG,29,BOS,35,0,314,44,92,0.478,16,35,0.457,28,57,0.491,0.565,19,21,0.905,3,32,35,49,11,2,18,31,123
37,Jerryd Bayless\bayleje01,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
49,Patrick Beverley\beverpa01,PG,30,LAC,77,48,2115,189,468,0.404,108,275,0.393,81,193,0.42,0.519,96,123,0.78,76,306,382,294,66,43,84,261,582
124,Stephen Curry\curryst01,PG,30,GSW,68,68,2322,630,1336,0.472,353,808,0.437,277,528,0.525,0.604,263,287,0.916,45,323,368,360,92,25,190,166,1876
305,Jeremy Lin\linje01,PG,30,TOT,73,4,1417,236,533,0.443,55,183,0.301,181,350,0.517,0.494,172,206,0.835,21,154,175,226,46,13,121,142,699
305,Jeremy Lin\linje01,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546
305,Jeremy Lin\linje01,PG,30,TOR,22,3,414,56,147,0.381,11,51,0.216,45,96,0.469,0.418,30,38,0.789,5,51,56,45,8,6,23,46,153
348,Patty Mills\millspa02,PG,30,SAS,81,1,1889,281,658,0.427,159,402,0.396,122,256,0.477,0.548,86,101,0.851,24,155,179,240,49,10,92,127,807
427,Derrick Rose\rosede01,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
452,Ish Smith\smithis01,PG,30,DET,54,0,1207,195,469,0.416,43,129,0.333,152,340,0.447,0.462,44,57,0.772,23,118,141,195,28,11,60,105,477
465,Jeff Teague\teaguje01,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
482,Evan Turner\turneev01,PG,30,POR,72,2,1589,202,438,0.461,11,52,0.212,191,386,0.495,0.474,73,104,0.702,37,288,325,280,33,17,113,110,488
504,Russell Westbrook\westbru01,PG,30,OKC,71,71,2556,612,1440,0.425,114,398,0.286,498,1042,0.478,0.465,293,446,0.657,107,677,784,757,141,32,318,238,1631
24,D.J. Augustin\augusdj01,PG,31,ORL,80,80,2238,311,664,0.468,128,305,0.42,183,359,0.51,0.565,180,207,0.87,41,158,199,425,52,4,126,113,930
110,Darren Collison\collida01,PG,31,IND,75,75,2127,307,656,0.468,79,193,0.409,228,463,0.492,0.528,154,186,0.828,36,195,231,455,109,9,124,135,847
112,Mike Conley\conlemi01,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
467,Milos Teodosic\teodomi01,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48
146,Goran Dragic\dragigo01,PG,32,MIA,34,20,950,177,420,0.421,56,161,0.348,121,259,0.467,0.488,78,99,0.788,18,88,106,161,28,5,68,79,488
227,George Hill\hillge01,PG,32,TOT,59,13,1283,169,371,0.456,47,148,0.318,122,223,0.547,0.519,69,83,0.831,39,108,147,134,50,8,51,102,454
227,George Hill\hillge01,PG,32,CLE,13,13,344,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
227,George Hill\hillge01,PG,32,MIL,46,0,939,114,264,0.432,34,120,0.283,80,144,0.556,0.496,52,63,0.825,27,93,120,98,38,7,31,67,314
312,Kyle Lowry\lowryky01,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926
426,Rajon Rondo\rondora01,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
306,Shaun Livingston\livinsh01,PG,33,GSW,63,0,951,109,209,0.522,0,2,0.0,109,207,0.527,0.522,40,49,0.816,41,73,114,114,31,27,38,73,258
397,Chris Paul\paulch01,PG,33,HOU,57,57,1823,293,705,0.416,122,346,0.353,171,359,0.476,0.502,174,202,0.861,35,223,258,467,112,18,150,144,882
32,J.J. Barea\bareajo01,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
165,Raymond Felton\feltora01,PG,34,OKC,31,0,345,50,124,0.403,15,52,0.288,35,72,0.486,0.464,12,13,0.923,4,26,30,43,10,6,13,27,127
209,Devin Harris\harride01,PG,35,DAL,66,0,1015,123,326,0.377,59,191,0.309,64,135,0.474,0.468,97,129,0.752,11,96,107,113,35,13,52,126,402
393,Tony Parker\parketo01,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530
86,Jose Calderon\caldejo01,PG,37,DET,48,0,628,45,119,0.378,14,56,0.25,31,63,0.492,0.437,9,11,0.818,11,49,60,115,16,3,35,63,113
92,Vince Carter\cartevi01,SF,42,ATL,75,9,1318,196,464,0.422,123,313,0.393,73,151,0.483,0.555,46,64,0.719,31,163,194,87,44,26,48,139,561
77,Troy Brown\browntr01,SF,19,WAS,51,9,711,95,226,0.42,21,65,0.323,74,161,0.46,0.467,32,47,0.681,35,106,141,78,21,5,27,55,243
67,Miles Bridges\bridgmi02,SF,20,CHO,78,23,1627,223,489,0.456,61,191,0.319,162,298,0.544,0.518,54,72,0.75,65,246,311,88,53,44,48,111,561
289,Rodions Kurucs\kurucro01,SF,20,BRK,62,45,1266,197,434,0.454,57,176,0.324,140,258,0.543,0.52,68,88,0.773,53,184,237,51,39,25,77,145,519
464,Jayson Tatum\tatumja01,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
6,Deng Adel\adelde01,SF,21,CLE,18,3,190,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1.0,3,16,19,5,1,4,6,13,32
21,OG Anunoby\anunoog01,SF,21,TOR,66,6,1334,179,398,0.45,66,200,0.33,113,198,0.571,0.533,36,62,0.581,57,135,192,45,46,22,53,138,460
247,Brandon Ingram\ingrabr01,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
270,Derrick Jones\jonesde02,SF,21,MIA,58,14,1092,153,313,0.489,28,90,0.311,125,223,0.561,0.534,68,113,0.602,94,139,233,36,46,41,42,121,402
368,Sviatoslav Mykhailiuk\mykhasv01,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133
368,Sviatoslav Mykhailiuk\mykhasv01,SF,21,LAL,39,0,420,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
368,Sviatoslav Mykhailiuk\mykhasv01,SF,21,DET,3,0,20,2,8,0.25,2,4,0.5,0,4,0.0,0.375,0,0,,1,1,2,4,1,0,1,0,6
66,Mikal Bridges\bridgmi01,SF,22,PHO,81,55,2380,238,557,0.427,105,312,0.337,133,245,0.543,0.522,93,115,0.809,55,208,263,173,126,38,70,200,674
152,Vince Edwards\edwarvi01,SF,22,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,1,1,2,0,0,0,0,0,3
225,Haywood Highsmith\highsha01,SF,22,PHI,3,0,15,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,,0,3,3,2,0,0,0,1,5
241,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
265,Stanley Johnson\johnsst04,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454
265,Stanley Johnson\johnsst04,SF,22,DET,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,0.454,41,51,0.804,25,150,175,60,48,13,55,92,358
265,Stanley Johnson\johnsst04,SF,22,NOP,18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.692,9,33,42,28,12,1,26,22,96
518,Justise Winslow\winslju01,SF,22,MIA,64,50,1908,315,731,0.431,91,245,0.371,224,486,0.461,0.493,85,135,0.63,62,285,347,276,68,18,139,170,806
35,Keita Bates-Diop\bateske01,SF,23,MIN,28,3,461,56,131,0.427,12,47,0.255,44,84,0.524,0.473,16,26,0.615,15,57,72,15,16,12,10,27,140
71,Dillon Brooks\brookdi01,SF,23,MEM,18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
85,Bruno Caboclo\cabocbr01,SF,23,MEM,32,17,743,82,198,0.414,43,118,0.364,39,80,0.488,0.523,39,47,0.83,42,109,151,46,12,31,35,73,246
111,Bonzie Colson\colsobo01,SF,23,MIL,7,1,54,6,23,0.261,2,12,0.167,4,11,0.364,0.304,4,4,1.0,6,14,20,3,2,1,1,3,18
196,Donte Grantham\grantdo01,SF,23,OKC,3,0,2,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0
222,Mario Hezonja\hezonma01,SF,23,NYK,57,23,1185,191,461,0.414,42,151,0.278,149,310,0.481,0.46,87,114,0.763,28,208,236,84,54,8,82,107,511
255,Justin Jackson\jacksju01,SF,23,TOT,79,12,1558,207,469,0.441,83,238,0.349,124,231,0.537,0.53,62,79,0.785,42,168,210,94,31,14,27,95,559
255,Justin Jackson\jacksju01,SF,23,SAC,52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
255,Justin Jackson\jacksju01,SF,23,DAL,27,9,475,82,174,0.471,28,79,0.354,54,95,0.568,0.552,21,29,0.724,17,47,64,26,8,1,5,28,213
263,B.J. Johnson\johnsbj01,SF,23,ATL,6,0,43,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1.0,2,6,8,0,2,0,2,3,21
272,Jemerrio Jones\jonesje01,SF,23,LAL,5,1,97,7,20,0.35,1,8,0.125,6,12,0.5,0.375,1,2,0.5,10,24,34,10,5,4,4,8,16
315,Timothe Luwawu-Cabarrot\luwawti01,SF,23,TOT,48,5,615,74,197,0.376,33,107,0.308,41,90,0.456,0.459,26,35,0.743,11,78,89,24,19,8,21,65,207
315,Timothe Luwawu-Cabarrot\luwawti01,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.227,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35
315,Timothe Luwawu-Cabarrot\luwawti01,SF,23,CHI,27,4,492,61,154,0.396,28,85,0.329,33,69,0.478,0.487,22,29,0.759,7,64,71,20,15,7,16,51,172
389,Cedi Osman\osmande01,SF,23,CLE,75,74,2407,353,830,0.425,128,369,0.347,225,461,0.488,0.502,140,179,0.782,44,309,353,194,59,11,113,193,974
390,Kelly Oubre\oubreke01,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
390,Kelly Oubre\oubreke01,SF,23,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
390,Kelly Oubre\oubreke01,SF,23,PHO,40,12,1180,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674
421,Devin Robinson\robinde01,SF,23,WAS,6,0,64,12,22,0.545,0,1,0.0,12,21,0.571,0.545,9,14,0.643,3,12,15,3,4,5,0,7,33
508,Andrew Wiggins\wiggian01,SF,23,MIN,71,71,2478,480,1172,0.41,113,336,0.336,367,836,0.439,0.458,207,295,0.702,82,262,344,177,70,46,135,152,1280
233,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,58,21,1208,195,469,0.416,9,47,0.191,186,422,0.441,0.425,118,183,0.645,78,220,298,93,41,26,65,106,517
250,Wesley Iwundu\iwundwe01,SF,24,ORL,67,12,1209,110,268,0.41,28,77,0.364,82,191,0.429,0.463,84,103,0.816,37,147,184,69,26,20,44,122,332
294,Jake Layman\laymaja01,SF,24,POR,69,32,1270,209,405,0.516,57,176,0.324,152,229,0.664,0.586,47,66,0.712,56,155,211,51,30,30,42,112,522
303,Caris LeVert\leverca01,SF,24,BRK,39,24,1043,203,478,0.425,47,153,0.307,156,325,0.48,0.474,84,122,0.689,34,114,148,152,42,14,67,75,537
498,Taurean Waller-Prince\princta02,SF,24,ATL,54,46,1519,254,577,0.44,118,307,0.384,136,270,0.504,0.542,93,113,0.823,22,172,194,116,53,18,99,139,719
502,Yuta Watanabe\watanyu01,SF,24,MEM,14,0,155,13,43,0.302,2,13,0.154,11,30,0.367,0.326,7,10,0.7,2,25,27,8,4,1,6,9,35
512,Kenrich Williams\willike04,SF,24,NOP,45,28,1045,104,269,0.387,50,149,0.336,54,120,0.45,0.48,13,19,0.684,52,160,212,77,40,19,36,94,271
516,Troy Williams\willitr02,SF,24,SAC,20,0,301,42,93,0.452,14,43,0.326,28,50,0.56,0.527,9,15,0.6,10,47,57,11,10,8,9,34,107
14,Justin Anderson\anderju01,SF,25,ATL,47,4,451,62,154,0.403,23,76,0.303,39,78,0.5,0.477,24,33,0.727,23,58,81,23,21,13,21,46,171
15,Kyle Anderson\anderky01,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
55,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,439,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
168,Dorian Finney-Smith\finnedo01,SF,25,DAL,79,26,1941,219,509,0.43,77,248,0.31,142,261,0.544,0.506,73,103,0.709,131,245,376,91,68,36,72,181,588
207,Maurice Harkless\harklma01,SF,25,POR,59,52,1381,180,374,0.481,32,116,0.276,148,258,0.574,0.524,42,65,0.646,74,187,261,74,67,49,45,161,434
237,Danuel House\houseda01,SF,25,HOU,38,13,955,118,248,0.476,74,174,0.425,44,74,0.595,0.625,56,71,0.789,25,113,138,39,20,11,35,77,366
271,Jalen Jones\jonesja04,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81
281,George King\kingge03,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
347,Malcolm Miller\millema01,SF,25,TOR,9,0,58,10,24,0.417,10,21,0.476,0,3,0.0,0.625,2,2,1.0,0,4,4,1,1,1,1,4,32
369,Abdel Nader\naderab01,SF,25,OKC,60,1,679,86,203,0.424,31,94,0.33,55,109,0.505,0.5,27,35,0.771,12,96,108,18,19,12,24,67,230
381,Royce O'Neale\onealro01,SF,25,UTA,80,14,1610,157,330,0.476,67,168,0.399,90,162,0.556,0.577,31,41,0.756,22,255,277,121,54,23,68,167,412
406,Otto Porter\porteot01,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
406,Otto Porter\porteot01,SF,25,WAS,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.766,40,191,231,80,64,22,40,79,518
406,Otto Porter\porteot01,SF,25,CHI,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.906,14,69,83,40,18,9,25,29,262
423,Glenn Robinson\robingl02,SF,25,DET,45,18,568,70,167,0.419,17,59,0.288,53,108,0.491,0.47,31,38,0.816,17,44,61,19,12,7,18,43,188
434,JaKarr Sampson\sampsja02,SF,25,CHI,3,0,94,25,38,0.658,4,9,0.444,21,29,0.724,0.711,15,17,0.882,4,20,24,3,3,3,3,7,69
500,T.J. Warren\warretj01,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
33,Harrison Barnes\barneha02,SF,26,SAC,27,27,933,139,306,0.454,51,127,0.402,88,179,0.492,0.538,60,74,0.811,21,130,151,50,17,2,30,43,389
120,Mitch Creek\creekmi01,SF,26,BRK,4,0,36,5,10,0.5,0,1,0.0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15
337,Alfonzo McKinnie\mckinal01,SF,26,GSW,70,4,956,129,265,0.487,41,114,0.36,88,151,0.583,0.564,24,43,0.558,81,156,237,29,16,15,29,129,323
228,Solomon Hill\hillso01,SF,27,NOP,43,15,857,66,171,0.386,31,97,0.32,35,74,0.473,0.477,23,32,0.719,34,96,130,51,22,10,30,79,186
300,Kawhi Leonard\leonaka01,SF,27,TOR,59,59,2016,552,1115,0.495,108,295,0.366,444,820,0.541,0.543,364,426,0.854,78,355,433,198,105,23,120,87,1576
334,Doug McDermott\mcderdo01,SF,27,IND,76,0,1308,203,410,0.495,82,203,0.404,121,207,0.585,0.595,63,76,0.829,16,88,104,65,17,8,42,102,551
344,Khris Middleton\middlkh01,SF,27,MIL,76,76,2377,497,1134,0.438,176,467,0.377,321,667,0.481,0.516,216,258,0.837,50,410,460,326,79,7,173,170,1386
456,Tony Snell\snellto01,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
501,Julian Washburn\washbju01,SF,27,MEM,16,3,218,11,40,0.275,4,21,0.19,7,19,0.368,0.325,3,4,0.75,7,26,33,14,10,2,6,13,29
116,Robert Covington\covinro01,SF,28,TOT,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
116,Robert Covington\covinro01,SF,28,PHI,13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147
116,Robert Covington\covinro01,SF,28,MIN,22,22,763,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
118,Torrey Craig\craigto01,SF,28,DEN,73,37,1469,158,359,0.44,59,185,0.319,99,174,0.569,0.522,48,68,0.706,88,172,260,69,37,46,43,168,423
121,Jae Crowder\crowdja01,SF,28,UTA,78,10,2125,311,785,0.396,168,514,0.327,143,271,0.528,0.503,137,191,0.717,60,314,374,130,64,28,83,167,927
156,James Ennis\ennisja01,SF,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389
156,James Ennis\ennisja01,SF,28,HOU,40,25,949,104,211,0.493,44,120,0.367,60,91,0.659,0.597,42,58,0.724,37,80,117,27,38,16,23,111,294
156,James Ennis\ennisja01,SF,28,PHI,18,2,281,34,83,0.41,11,36,0.306,23,47,0.489,0.476,16,23,0.696,23,42,65,14,3,7,11,39,95
183,Paul George\georgpa01,SF,28,OKC,76,76,2799,698,1589,0.439,288,743,0.388,410,846,0.485,0.53,448,534,0.839,104,515,619,315,166,34,203,210,2132
346,Darius Miller\milleda01,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
